Date,close_uni-usd,high_uni-usd,low_uni-usd,open_uni-usd,volume_uni-usd,close,open,high,low,volume,sma_10,ema_10,rsi,macd,macd_signal,bb_middle,bb_upper,bb_lower,stoch_k,stoch_d,cci,adx,williams_r,target
2024-05-17,0.0002010000025620684,0.00020199999562464654,0.00019500000053085387,0.000195999993593432,37,0.0002010000025620684,0.000195999993593432,0.00020199999562464654,0.00019500000053085387,37,0.000189200000022538,0.00019184779437526957,56.91248575379141,-5.943829684008895e-07,-3.0226309703863334e-06,0.0001878000002761837,0.000200724398071919,0.0001748756024804484,95.2381282356357,92.61560612871348,173.09339748902173,75.86753251865892,-4.761871764364299,0
2024-05-18,0.0002010000025620684,0.00020199999562464654,0.00019999999494757503,0.0002010000025620684,37,0.0002010000025620684,0.0002010000025620684,0.00020199999562464654,0.00019999999494757503,37,0.00019089999987045302,0.0001935118322274148,56.91248575379141,2.2549462895117924e-07,-2.3730058505188308e-06,0.00018840000047930515,0.00020254779431190095,0.00017425220664670936,95.2381282356357,91.02831554059206,168.02165508030515,75.94594988628818,-4.761871764364299,0
2024-05-19,0.0001990000018849969,0.00020300000323913991,0.00019799999427050352,0.0002010000025620684,36,0.0001990000018849969,0.0002010000025620684,0.00020300000323913991,0.00019799999427050352,36,0.00019190000020898878,0.0001945096812560661,55.07740565866023,7.057349189739986e-07,-1.757257696620265e-06,0.00018880000061471947,0.00020365395891583032,0.0001739460423136086,81.81818181818181,90.76481276315108,133.48946937269938,75.80886631531553,-18.181818181818183,1
2024-05-20,0.00021399999968707561,0.00021399999968707561,0.00019799999427050352,0.0001990000018849969,39,0.00021399999968707561,0.0001990000018849969,0.00021399999968707561,0.00019799999427050352,39,0.0001950999998371117,0.00019805337551624962,64.35934766111902,2.270530014525558e-06,-9.517001543911004e-07,0.00019040000042878092,0.00020851518957580242,0.00017228481128175942,100.0,92.3521033512725,190.88534384138845,75.84770649381508,-0.0,0
2024-05-21,0.00021100000594742596,0.00021499999274965376,0.00020799999765586108,0.00021399999968707561,38,0.00021100000594742596,0.00021399999968707561,0.00021499999274965376,0.00020799999765586108,38,0.00019800000009126962,0.000200407308321918,61.61720616945926,3.2313183521562653e-06,-1.1509645308162731e-07,0.00019220000103814527,0.00021097871434476751,0.00017342128773152303,88.23533188213632,90.01783790010604,187.6285555326897,75.89845179229981,-11.764668117863676,0
2024-05-22,0.00020799999765586108,0.0002119999990100041,0.00020700000459328294,0.00021100000594742596,38,0.00020799999765586108,0.00021100000594742596,0.0002119999990100041,0.00020700000459328294,38,0.00020030000014230608,0.00020178779729172584,58.91397406934407,3.7079317062189412e-06,6.495091787784864e-07,0.0001937500011990778,0.00021237122591570204,0.00017512877648245357,79.41177729404544,89.21570305872724,141.78659206348985,75.82863523308895,-20.588222705954557,0
2024-05-23,0.00020399999630171806,0.0002099999983329326,0.00019999999494757503,0.00020799999765586108,37,0.00020399999630171806,0.00020799999765586108,0.0002099999983329326,0.00019999999494757503,37,0.00020179999992251397,0.0002021900152935426,55.422643762123215,3.720002668117407e-06,1.2636078766462707e-06,0.00019450000108918176,0.00021350000070492617,0.00017550000147343735,67.64706637642726,78.43139185086967,90.54208717796347,74.94750531993421,-32.35293362357274,0
2024-05-24,0.00013699999544769526,0.0015899999998509884,0.00013699999544769526,0.00020399999630171806,49,0.00013699999544769526,0.00020399999630171806,0.0015899999998509884,0.00013699999544769526,49,0.00019699999975273386,0.00019033728441247944,26.787347393608826,-1.6576626312074332e-06,6.793537750755299e-07,0.0001917500005220063,0.00022322618371464645,0.00016027381732936614,0.0,49.01961455682423,666.6666666666669,76.5616149553617,-100.0,1
2024-05-25,0.00013899999612476677,0.00013899999612476677,0.00013699999544769526,0.00013699999544769526,50,0.00013899999612476677,0.00013699999544769526,0.00013899999612476677,0.00013699999544769526,50,0.00019099999917671084,0.00018100323199653166,27.983499678882907,-5.692498209075e-06,-5.950166217545762e-07,0.00018909999998868444,0.00022807640553389928,0.0001501235944434696,0.13764629532075306,22.594904223916004,-122.00133965457887,78.06043104540151,-99.86235370467925,0
2024-05-26,0.00013699999544769526,0.00013899999612476677,0.00013699999544769526,0.00013899999612476677,49,0.00013699999544769526,0.00013899999612476677,0.00013899999612476677,0.00013699999544769526,49,0.00018509999936213716,0.00017300264353310686,27.49964811175498,-8.948366613733888e-06,-2.2656866201504385e-06,0.00018644999945536256,0.00023154756336238178,0.00014135243554834335,0.0,0.04588209844025102,-117.6200940916005,79.45218884329562,-100.0,1
2024-05-27,0.00013899999612476677,0.00014099999680183828,0.00013699999544769526,0.00013699999544769526,50,0.00013899999612476677,0.00013699999544769526,0.00014099999680183828,0.00013699999544769526,50,0.00017889999871840702,0.00016682034400431774,28.82497328432808,-1.1237740761506728e-05,-4.0600974484216966e-06,0.0001840499993704725,0.0002336583689495236,0.00013444162979142142,0.13764629532075306,0.09176419688050204,-109.56397692976462,80.74483093692436,-99.86235370467925,0
2024-05-28,0.00013699999544769526,0.00013899999612476677,0.00013499999477062374,0.00013899999612476677,49,0.00013699999544769526,0.00013899999612476677,0.00013899999612476677,0.00013499999477062374,49,0.00017249999800696968,0.0001613984624485682,28.26846800521531,-1.3062888757374273e-05,-5.860655710212212e-06,0.00018169999893871135,0.0002353809117299031,0.00012801908614751961,0.13745709072771067,0.09170112868282125,-106.44476086139443,81.91957421089076,-99.86254290927229,0
2024-05-29,0.00013499999477062374,0.00013800000306218863,0.0001340000017080456,0.00013699999544769526,48,0.00013499999477062374,0.00013699999544769526,0.00013800000306218863,0.0001340000017080456,48,0.00016609999729553238,0.00015659874105257828,27.692696322732942,-1.4503527397807548e-05,-7.5892300477312795e-06,0.00017899999875226058,0.00023625382371802311,0.00012174617378649806,0.06868084229763628,0.11459474278203334,-101.66414388062061,82.9966787133648,-99.93131915770236,1
2024-05-30,0.00013699999544769526,0.00013899999612476677,0.0001340000017080456,0.00013499999477062374,49,0.00013699999544769526,0.00013499999477062374,0.00013899999612476677,0.0001340000017080456,49,0.00015839999687159435,0.00015303533276078135,29.244696303896944,-1.5307406308263125e-05,-9.132865299837649e-06,0.00017674999835435302,0.00023682287506240015,0.00011667712164630588,0.20604352633763734,0.13739381978766144,-93.89636957811626,83.99707194373096,-99.79395647366236,0
2024-05-31,0.00013499999477062374,0.00013800000306218863,0.00013299999409355223,0.00013699999544769526,48,0.00013499999477062374,0.00013699999544769526,0.00013800000306218863,0.00013299999409355223,48,0.00015079999575391413,0.0001497561803989345,28.58397716934371,-1.592232680427521e-05,-1.0490757600725162e-05,0.00017439999792259186,0.0002370878002217893,0.00011171219562339441,0.13726840557092457,0.1373309247353994,-88.97864751392108,84.91013629650122,-99.86273159442908,0
2024-06-01,0.00013499999477062374,0.00013600000238511711,0.00013499999477062374,0.00013499999477062374,49,0.00013499999477062374,0.00013499999477062374,0.00013600000238511711,0.00013499999477062374,49,0.00014349999546539038,0.00014707323755742345,28.58397716934371,-1.6222651103951037e-05,-1.1637136301370337e-05,0.00017189999780384824,0.00023665152757495328,0.0001071484680327432,0.13726840557092457,0.1601934458264955,-81.96665743722814,85.75798176693074,-99.86273159442908,0
2024-06-02,0.00013499999477062374,0.00013699999544769526,0.00013499999477062374,0.00013499999477062374,12,0.00013499999477062374,0.00013499999477062374,0.00013699999544769526,0.00013499999477062374,12,0.00013659999531228094,0.00014487810250527803,28.58397716934371,-1.6273074403082245e-05,-1.256432392171272e-05,0.00016919999761739747,0.00023536222735372176,0.00010303776788107318,0.13726840557092457,0.13726840557092457,-74.39300962497137,86.54556733065662,-99.86273159442908,1
2024-06-03,0.00013800000306218863,0.00014000000373926014,0.00013499999477062374,0.00013499999477062374,13,0.00013800000306218863,0.00013499999477062374,0.00014000000373926014,0.00013499999477062374,13,0.00013669999607373028,0.00014362753897017086,31.484043017642122,-1.588781479477724e-05,-1.3229022096325625e-05,0.00016684999791323208,0.00023393286147968455,9.976713434677961e-05,0.3431715133066927,0.2059027748161806,-65.63562830206773,87.27786224333644,-99.65682848669331,1
2024-06-04,0.00014099999680183828,0.00014200000441633165,0.00013699999544769526,0.00013800000306218863,13,0.00014099999680183828,0.00013800000306218863,0.00014200000441633165,0.00013699999544769526,13,0.00013689999614143744,0.00014314980403047403,34.35480836739069,-1.5165599762944829e-05,-1.3616337629649468e-05,0.00016394999765907415,0.0002302326540541956,9.766734126395272e-05,0.5490736222836983,0.34317118038710515,-57.17801202471423,87.95853853611092,-99.4509263777163,1
2024-06-05,0.00014200000441633165,0.0001429999974789098,0.00014099999680183828,0.00014099999680183828,13,0.00014200000441633165,0.00014099999680183828,0.0001429999974789098,0.00014099999680183828,13,0.00013739999703830109,0.0001429407495551754,35.327539892462795,-1.4347161740120026e-05,-1.376250245174358e-05,0.00016124999820021912,0.00022648151315484273,9.601848324559552e-05,0.6177083244485418,0.5033178200129776,-50.35287488445714,88.5909639261606,-99.38229167555146,0
2024-06-06,0.00014200000441633165,0.0001429999974789098,0.00014000000373926014,0.00014200000441633165,13,0.00014200000441633165,0.00014200000441633165,0.0001429999974789098,0.00014000000373926014,13,0.00013769999786745758,0.00014276970498447653,35.327539892462795,-1.354243495027015e-05,-1.3718488951448894e-05,0.0001582999982929323,0.000221374877827069,9.522511875879561e-05,0.6177083244485418,0.5948300903935939,-46.88458708178954,89.15377294864341,-99.38229167555146,0
2024-06-07,0.00013899999612476677,0.00014400000509340316,0.00013699999544769526,0.00014200000441633165,13,0.00013899999612476677,0.00014200000441633165,0.00014400000509340316,0.00013699999544769526,13,0.0001378999979351647,0.0001420843033736202,33.595493157948184,-1.2996938155837177e-05,-1.3574178792326551e-05,0.0001551999979710672,0.0002156139066683614,9.478608927377304e-05,54.54541846636196,18.59361170508635,-45.31582770085667,89.59798814489616,-45.45458153363804,0
2024-06-08,0.00013899999612476677,0.00013899999612476677,0.00013800000306218863,0.00013899999612476677,13,0.00013899999612476677,0.00013899999612476677,0.00013899999612476677,0.00013800000306218863,13,0.00013829999807057902,0.000141523520237465,33.595493157948184,-1.2421441372098113e-05,-1.3343631308280865e-05,0.0001521999976830557,0.00020949432812302767,9.490566724308369e-05,54.54541846636196,36.569515085724156,-43.721244961173845,90.01047368427375,-45.45458153363804,0
2024-06-09,0.00013899999612476677,0.00014000000373926014,0.00013800000306218863,0.00013899999612476677,13,0.00013899999612476677,0.00013899999612476677,0.00014000000373926014,0.00013800000306218863,13,0.00013849999813828618,0.00014106469767151986,33.595493157948184,-1.1828998691139033e-05,-1.30407047848525e-05,0.00014844999750494026,0.0001984238932297048,9.847610178017572e-05,54.54541846636196,54.54541846636196,-40.590845586850115,90.3942081911841,-45.45458153363804,0
2024-06-10,0.00013899999612476677,0.00014000000373926014,0.00013899999612476677,0.00013899999612476677,13,0.00013899999612476677,0.00013899999612476677,0.00014000000373926014,0.00013899999612476677,13,0.00013889999827370046,0.00014068929739029202,33.5954931579482,-1.1230030793622493e-05,-1.26785699866065e-05,0.0001448499970138073,0.00018584889984974996,0.00010385109417786465,54.54541846636196,54.54541846636196,-37.75333855566394,90.750533090458,-45.45458153363804,0
2024-06-11,0.00013499999477062374,0.00013899999612476677,0.0001320000010309741,0.00013899999612476677,12,0.00013499999477062374,0.00013899999612476677,0.00013899999612476677,0.0001320000010309741,12,0.00013889999827370046,0.0001396548787321705,30.880280417379325,-1.0951864819048308e-05,-1.2333228953094863e-05,0.00014119999686954544,0.00017034515122080066,0.00011205484251829021,24.999939367040408,44.69692543325477,-40.65369266741332,90.84146050818774,-75.00006063295959,1
2024-06-12,0.00013600000238511711,0.00014000000373926014,0.0001340000017080456,0.00013499999477062374,13,0.00013600000238511711,0.00013499999477062374,0.00014000000373926014,0.0001340000017080456,13,0.0001389999990351498,0.00013899035575997898,32.35226729840613,-1.0529348250700989e-05,-1.1972452812616089e-05,0.00013779999717371537,0.00014225421239341026,0.0001333457819540205,33.333333333333336,37.6262303889119,-36.9469686993042,90.92739618727208,-66.66666666666667,0
2024-06-13,0.0001340000017080456,0.00013699999544769526,0.00013299999409355223,0.00013600000238511711,12,0.0001340000017080456,0.00013600000238511711,0.00013699999544769526,0.00013299999409355223,12,0.00013859999889973552,0.00013808301865962744,30.933401970713632,-1.0237868392181559e-05,-1.1625535928529184e-05,0.0001376499974867329,0.00014239447070875426,0.00013290552426471156,16.666666666666668,24.99997978901347,-115.75364818687895,90.9683316762743,-83.33333333333333,0
2024-06-14,0.0001320000010309741,0.00013499999477062374,0.00013000000035390258,0.0001340000017080456,12,0.0001320000010309741,0.0001340000017080456,0.00013499999477062374,0.00013000000035390258,12,0.0001376999993226491,0.00013697701545441773,29.5382979073826,-1.0052374330348055e-05,-1.1310903608892958e-05,0.00013729999773204327,0.00014259528049756447,0.00013200471496652207,14.285714285714286,21.428571428571427,-170.2478759721768,90.88228169994612,-85.71428571428571,0
2024-06-15,0.0001320000010309741,0.00013299999409355223,0.0001320000010309741,0.0001320000010309741,12,0.0001320000010309741,0.0001320000010309741,0.00013299999409355223,0.0001320000010309741,12,0.00013669999898411334,0.00013607210374106434,29.5382979073826,-9.79248725249736e-06,-1.100722033761384e-05,0.0001370499980112072,0.00014282840720901418,0.00013127158881340024,14.285714285714286,15.07936507936508,-145.4454697431535,90.80237815049851,-85.71428571428571,1
2024-06-16,0.00013299999409355223,0.0001340000017080456,0.0001320000010309741,0.0001320000010309741,12,0.00013299999409355223,0.0001320000010309741,0.0001340000017080456,0.0001320000010309741,12,0.0001357999979518354,0.00013551353835060758,31.334091026280205,-9.397505197878748e-06,-1.0685277309666822e-05,0.0001367499979096465,0.00014271238169732587,0.0001307876141219671,21.428519457463207,16.666649342963925,-113.11669497337486,90.73073672889556,-78.57148054253679,0
2024-06-17,0.00013299999409355223,0.0001340000017080456,0.00013000000035390258,0.00013299999409355223,12,0.00013299999409355223,0.00013299999409355223,0.0001340000017080456,0.00013000000035390258,12,0.00013519999774871393,0.00013505653030387022,31.334091026280205,-8.98095224684847e-06,-1.0344412297103152e-05,0.00013654999784193934,0.00014272980579151098,0.00013037018989236769,21.428519457463207,19.047584400213566,-116.62195497682852,90.5629498192287,-78.57148054253679,0
2024-06-18,0.00013000000035390258,0.00013299999409355223,0.00012799999967683107,0.00013299999409355223,12,0.00013000000035390258,0.00013299999409355223,0.00013299999409355223,0.00012799999967683107,12,0.00013429999817162752,0.00013413716122205791,28.781888211407647,-8.791561802943838e-06,-1.0033842198271289e-05,0.00013629999812110328,0.0001430852776559756,0.00012951471858623097,12.5,18.452346304975467,-147.47470863402077,90.29977377110218,-87.5,0
